,Area,CountryCode,Year,AreaType,Continent,EmberRegion,EU,OECD,GTwenty,GSeven,ASEAN,Category,Subcategory,Variable,Unit,Value,YoYAbsoluteChange,YoYPercentChange
163295,Kuwait,KWT,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.07,,
163308,Kuwait,KWT,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
163309,Kuwait,KWT,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,99.93,,
163312,Kuwait,KWT,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
164747,Kyrgyzstan,KGZ,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,89.9,,
164760,Kyrgyzstan,KGZ,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,10.1,,
164761,Kyrgyzstan,KGZ,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
164764,Kyrgyzstan,KGZ,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
166199,Lao People's Democratic Republic (the),LAO,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Aggregate fuel,Clean,%,72.96,,
166212,Lao People's Democratic Republic (the),LAO,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Coal,%,27.05,,
166213,Lao People's Democratic Republic (the),LAO,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Gas,%,0.0,,
166216,Lao People's Democratic Republic (the),LAO,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
169169,Latvia,LVA,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,63.58,,
169182,Latvia,LVA,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
169183,Latvia,LVA,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,36.41,,
169186,Latvia,LVA,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
169235,Latvia,LVA,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,72.13,,
169248,Latvia,LVA,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
169249,Latvia,LVA,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,27.87,,
169252,Latvia,LVA,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
170687,Lebanon,LBN,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,5.49,,
170700,Lebanon,LBN,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
170701,Lebanon,LBN,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,32.7,,
170704,Lebanon,LBN,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,61.81,,
172139,Lesotho,LSO,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,100.0,,
172152,Lesotho,LSO,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
172153,Lesotho,LSO,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
172156,Lesotho,LSO,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
173591,Liberia,LBR,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,57.61,,
173604,Liberia,LBR,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
173605,Liberia,LBR,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
173608,Liberia,LBR,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,42.39,,
175043,Libya,LBY,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.03,,
175056,Libya,LBY,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
175057,Libya,LBY,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,71.06,,
175060,Libya,LBY,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,28.91,,
176495,Lithuania,LTU,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,62.83,,
176508,Lithuania,LTU,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
176509,Lithuania,LTU,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,29.26,,
176512,Lithuania,LTU,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,7.91,,
176561,Lithuania,LTU,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,74.82,,
176574,Lithuania,LTU,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
176575,Lithuania,LTU,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,14.63,,
176578,Lithuania,LTU,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,10.55,,
178013,Luxembourg,LUX,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,80.48,,
178026,Luxembourg,LUX,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
178027,Luxembourg,LUX,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,13.82,,
178030,Luxembourg,LUX,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,5.69,,
178079,Luxembourg,LUX,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,85.84,,
178092,Luxembourg,LUX,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
178093,Luxembourg,LUX,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,7.96,,
178096,Luxembourg,LUX,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,6.19,,
179531,Macao,MAC,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
179544,Macao,MAC,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
179545,Macao,MAC,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,100.0,,
179548,Macao,MAC,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
180983,Madagascar,MDG,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,34.45,,
180996,Madagascar,MDG,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,12.44,,
180997,Madagascar,MDG,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
181000,Madagascar,MDG,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,53.11,,
182435,Malawi,MWI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,84.5,,
182448,Malawi,MWI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
182449,Malawi,MWI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
182452,Malawi,MWI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,15.49,,
183717,Malaysia,MYS,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Aggregate fuel,Clean,%,19.74,,
183730,Malaysia,MYS,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Coal,%,44.66,,
183731,Malaysia,MYS,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Gas,%,34.87,,
183733,Malaysia,MYS,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Other Fossil,%,0.73,,
183775,Malaysia,MYS,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Aggregate fuel,Clean,%,19.1,,
183788,Malaysia,MYS,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Coal,%,42.18,,
183789,Malaysia,MYS,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Gas,%,37.74,,
183791,Malaysia,MYS,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Other Fossil,%,0.97,,
185221,Maldives,MDV,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,7.58,,
185234,Maldives,MDV,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
185235,Maldives,MDV,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
185238,Maldives,MDV,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,92.42,,
186673,Mali,MLI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,35.98,,
186686,Mali,MLI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
186687,Mali,MLI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
186690,Mali,MLI,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,64.01,,
188125,Malta,MLT,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,12.16,,
188138,Malta,MLT,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
188139,Malta,MLT,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,86.04,,
188142,Malta,MLT,2021,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.8,,
188190,Malta,MLT,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.5,,
188203,Malta,MLT,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
188204,Malta,MLT,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,97.0,,
188207,Malta,MLT,2022,Country,Europe,Europe,1.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,2.5,,
189417,Martinique,MTQ,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,,,
190851,Mauritania,MRT,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,26.6,,
190864,Mauritania,MRT,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
190865,Mauritania,MRT,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
190868,Mauritania,MRT,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,73.4,,
192303,Mauritius,MUS,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,20.83,,
192316,Mauritius,MUS,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,23.61,,
192317,Mauritius,MUS,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
192320,Mauritius,MUS,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,55.56,,
193755,Mexico,MEX,2021,Country,North America,Latin America and Caribbean,0.0,1.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,27.16,,
193768,Mexico,MEX,2021,Country,North America,Latin America and Caribbean,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,4.18,,
193769,Mexico,MEX,2021,Country,North America,Latin America and Caribbean,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,58.48,,
193772,Mexico,MEX,2021,Country,North America,Latin America and Caribbean,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,10.17,,
193821,Mexico,MEX,2022,Country,North America,Latin America and Caribbean,0.0,1.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,25.75,,
193834,Mexico,MEX,2022,Country,North America,Latin America and Caribbean,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,6.21,,
193835,Mexico,MEX,2022,Country,North America,Latin America and Caribbean,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,53.92,,
193838,Mexico,MEX,2022,Country,North America,Latin America and Caribbean,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,14.12,,
196725,Moldova,MDA,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,6.3,,
196738,Moldova,MDA,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,54.05,,
196739,Moldova,MDA,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,39.64,,
196742,Moldova,MDA,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
196791,Moldova,MDA,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,6.89,,
196804,Moldova,MDA,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,66.91,,
196805,Moldova,MDA,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,26.21,,
196808,Moldova,MDA,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
198243,Mongolia,MNG,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,9.83,,
198256,Mongolia,MNG,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,90.17,,
198257,Mongolia,MNG,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
198260,Mongolia,MNG,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
198309,Mongolia,MNG,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,8.81,,
198322,Mongolia,MNG,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,91.2,,
198323,Mongolia,MNG,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
198326,Mongolia,MNG,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
199431,Montenegro,MNE,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,61.81,,
199444,Montenegro,MNE,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,38.2,,
199445,Montenegro,MNE,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
199448,Montenegro,MNE,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
199497,Montenegro,MNE,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,52.32,,
199510,Montenegro,MNE,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,47.68,,
199511,Montenegro,MNE,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
199514,Montenegro,MNE,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
200949,Montserrat,MSR,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
200962,Montserrat,MSR,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
200963,Montserrat,MSR,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
200966,Montserrat,MSR,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,100.0,,
202401,Morocco,MAR,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,19.81,,
202414,Morocco,MAR,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,57.82,,
202415,Morocco,MAR,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,11.82,,
202418,Morocco,MAR,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,10.56,,
203853,Mozambique,MOZ,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,81.4,,
203866,Mozambique,MOZ,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
203867,Mozambique,MOZ,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,11.51,,
203870,Mozambique,MOZ,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,7.09,,
205305,Myanmar,MMR,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Aggregate fuel,Clean,%,41.82,,
205318,Myanmar,MMR,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Coal,%,3.58,,
205319,Myanmar,MMR,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Gas,%,38.15,,
205322,Myanmar,MMR,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Other Fossil,%,16.46,,
206757,Namibia,NAM,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,95.53,,
206770,Namibia,NAM,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,3.18,,
206771,Namibia,NAM,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
206774,Namibia,NAM,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.27,,
208209,Nauru,NRU,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
208222,Nauru,NRU,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
208223,Nauru,NRU,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
208226,Nauru,NRU,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,100.0,,
209661,Nepal,NPL,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,100.0,,
209674,Nepal,NPL,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
209675,Nepal,NPL,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
209678,Nepal,NPL,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
211113,Netherlands,NLD,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,36.43,,
211126,Netherlands,NLD,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,12.0,,
211127,Netherlands,NLD,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,46.57,,
211130,Netherlands,NLD,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,5.01,,
211179,Netherlands,NLD,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,43.3,,
211192,Netherlands,NLD,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,12.08,,
211193,Netherlands,NLD,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,39.62,,
211196,Netherlands,NLD,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,5.0,,
212631,New Caledonia,NCL,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,13.7,,
212644,New Caledonia,NCL,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
212645,New Caledonia,NCL,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
212648,New Caledonia,NCL,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,86.31,,
214083,New Zealand,NZL,2021,Country,Oceania,Oceania,0.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,80.81,,
214096,New Zealand,NZL,2021,Country,Oceania,Oceania,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,3.73,,
214097,New Zealand,NZL,2021,Country,Oceania,Oceania,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,14.3,,
214100,New Zealand,NZL,2021,Country,Oceania,Oceania,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.15,,
214149,New Zealand,NZL,2022,Country,Oceania,Oceania,0.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,85.56,,
214162,New Zealand,NZL,2022,Country,Oceania,Oceania,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.07,,
214163,New Zealand,NZL,2022,Country,Oceania,Oceania,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,13.27,,
214166,New Zealand,NZL,2022,Country,Oceania,Oceania,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.11,,
215601,Nicaragua,NIC,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,54.65,,
215614,Nicaragua,NIC,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
215615,Nicaragua,NIC,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
215618,Nicaragua,NIC,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,45.36,,
217053,Niger (the),NER,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,11.11,,
217066,Niger (the),NER,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
217067,Niger (the),NER,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
217070,Niger (the),NER,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,88.89,,
218505,Nigeria,NGA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,25.65,,
218518,Nigeria,NGA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,1.81,,
218519,Nigeria,NGA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,72.31,,
218522,Nigeria,NGA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.22,,
